Ready to test 10 to the 1 intervals

Index | Width
20 | 1.0000006E-4

21 | 1.0000006E-4

22 | 1.0000006E-4

23 | 1.0000006E-4

24 | 1.0000006E-4

25 | 1.0000006E-4

26 | 1.0000006E-4

27 | 1.0000006E-4

28 | 1.0000006E-4

29 | 1.0000006E-4

30 | 1.0000006E-4

31 | 1.0000006E-4

32 | 1.0000006E-4

33 | 1.0000006E-4

34 | 1.0000006E-4

35 | 1.0000006E-4

36 | 1.0000006E-4

37 | 1.0000006E-4

38 | 1.0000006E-4

39 | 9.999983E-5

40 | 9.999983E-5

41 | 9.999983E-5

42 | 9.999983E-5

43 | 9.999983E-5

44 | 9.999983E-5

45 | 9.999983E-5

46 | 9.999983E-5

47 | 9.999983E-5

48 | 9.999983E-5

49 | 9.999983E-5

50 | 9.999983E-5

51 | 9.999983E-5

52 | 9.999983E-5

53 | 9.999983E-5

54 | 9.999983E-5

55 | 9.999983E-5

56 | 9.999983E-5

57 | 9.999983E-5

58 | 9.999983E-5

59 | 9.999983E-5

60 | 9.999983E-5

61 | 9.999983E-5

62 | 9.999983E-5

63 | 9.999983E-5

64 | 9.999983E-5

65 | 9.999983E-5

66 | 9.999983E-5

67 | 9.999983E-5

68 | 9.999983E-5

69 | 9.999983E-5

70 | 9.999983E-5

71 | 9.999983E-5

72 | 9.999983E-5

73 | 9.999983E-5

74 | 9.999983E-5

75 | 9.999983E-5

76 | 9.999983E-5

77 | 9.999983E-5

78 | 9.999983E-5

79 | 9.999983E-5

80 | 9.999983E-5

81 | 9.999983E-5

82 | 9.999983E-5

83 | 9.999983E-5

84 | 9.999983E-5

85 | 9.999983E-5

86 | 9.999983E-5

87 | 9.999983E-5

88 | 9.999983E-5

89 | 9.999983E-5

90 | 9.999983E-5

91 | 9.999983E-5

92 | 9.999983E-5

93 | 9.999983E-5

94 | 9.999983E-5

95 | 9.999983E-5

96 | 9.999983E-5

97 | 9.999983E-5

98 | 9.999983E-5

99 | 9.999983E-5

100 | 9.999983E-5

101 | 9.999983E-5

102 | 9.999983E-5

103 | 9.999983E-5

104 | 9.999983E-5

105 | 9.999983E-5

106 | 9.999983E-5

107 | 9.999983E-5

108 | 9.999983E-5

109 | 9.999983E-5

110 | 9.999983E-5

111 | 9.999983E-5

112 | 9.999983E-5

113 | 9.999983E-5

114 | 9.999983E-5

115 | 9.999983E-5

116 | 9.999983E-5

117 | 9.999983E-5

118 | 9.999983E-5

119 | 9.999983E-5

120 | 9.999983E-5

121 | 9.999983E-5

122 | 9.999983E-5

123 | 9.999983E-5

124 | 9.999983E-5

125 | 9.999983E-5

126 | 9.999983E-5

127 | 9.999983E-5

128 | 9.999983E-5

129 | 9.999983E-5

130 | 9.999983E-5

131 | 9.999983E-5

132 | 9.999983E-5

133 | 9.999983E-5

134 | 9.999983E-5

135 | 9.999983E-5

136 | 9.999983E-5

137 | 9.999983E-5

138 | 9.999983E-5

139 | 9.999983E-5

140 | 9.999983E-5

141 | 9.999983E-5

142 | 9.999983E-5

143 | 9.999983E-5

144 | 9.999983E-5

145 | 9.999983E-5

146 | 9.999983E-5

147 | 9.999983E-5

148 | 9.999983E-5

149 | 9.999983E-5

150 | 9.999983E-5

151 | 9.999983E-5

152 | 9.999983E-5

153 | 9.999983E-5

154 | 9.999983E-5

155 | 9.999983E-5

156 | 9.999983E-5

157 | 9.999983E-5

158 | 9.999983E-5

159 | 9.999983E-5

160 | 9.999983E-5

161 | 9.999983E-5

162 | 9.999983E-5

163 | 9.999983E-5

164 | 9.999983E-5

165 | 9.999983E-5

166 | 9.999983E-5

167 | 9.999983E-5

168 | 9.999983E-5

169 | 9.999983E-5

170 | 9.999983E-5

171 | 9.999983E-5

172 | 9.999983E-5

173 | 9.999983E-5

174 | 9.999983E-5

175 | 9.999983E-5

176 | 9.999983E-5

177 | 9.999983E-5

178 | 9.999983E-5

179 | 9.999983E-5

180 | 9.999983E-5

181 | 9.999983E-5

182 | 9.999983E-5

183 | 9.999983E-5

184 | 9.999983E-5

185 | 9.999983E-5

186 | 9.999983E-5

187 | 9.999983E-5

188 | 9.999983E-5

189 | 9.999983E-5

190 | 9.999983E-5

191 | 9.999983E-5

192 | 9.999983E-5

193 | 9.999983E-5

194 | 9.999983E-5

195 | 9.999983E-5

196 | 9.999983E-5

197 | 9.999983E-5

198 | 9.999983E-5

199 | 9.999983E-5

200 | 9.999983E-5

201 | 9.999983E-5

202 | 9.999983E-5

203 | 9.999983E-5

204 | 9.999983E-5

205 | 9.999983E-5

206 | 9.999983E-5

207 | 9.999983E-5

208 | 9.999983E-5

209 | 9.999983E-5

210 | 9.999983E-5

211 | 9.999983E-5

212 | 9.999983E-5

213 | 9.999983E-5

214 | 9.999983E-5

215 | 9.999983E-5

216 | 9.999983E-5

217 | 9.999983E-5

218 | 9.999983E-5

219 | 9.999983E-5

220 | 9.999983E-5

221 | 9.999983E-5

222 | 9.999983E-5

223 | 9.999983E-5

224 | 9.999983E-5

225 | 9.999983E-5

226 | 9.999983E-5

227 | 9.999983E-5

228 | 9.999983E-5

229 | 9.999983E-5

230 | 9.999983E-5

231 | 9.999983E-5

232 | 9.999983E-5

233 | 9.999983E-5

234 | 9.999983E-5

235 | 9.999983E-5

236 | 9.999983E-5

237 | 9.999983E-5

238 | 9.999983E-5

239 | 9.999983E-5

240 | 9.999983E-5

241 | 9.999983E-5

242 | 9.999983E-5

243 | 9.999983E-5

244 | 9.999983E-5

245 | 9.999983E-5

246 | 9.999983E-5

247 | 9.999983E-5

248 | 9.999983E-5

249 | 9.999983E-5

250 | 9.999983E-5

251 | 9.999983E-5

252 | 9.999983E-5

253 | 9.999983E-5

254 | 9.999983E-5

255 | 9.999983E-5

256 | 9.999983E-5

257 | 9.999983E-5

258 | 9.999983E-5

259 | 9.999983E-5

260 | 9.999983E-5

261 | 9.999983E-5

262 | 9.999983E-5

263 | 9.999983E-5

264 | 9.999983E-5

265 | 9.999983E-5

266 | 9.999983E-5

267 | 9.999983E-5

268 | 9.999983E-5

269 | 9.999983E-5

270 | 9.999983E-5

271 | 9.999983E-5

272 | 9.999983E-5

273 | 9.999983E-5

274 | 9.999983E-5

275 | 9.999983E-5

276 | 9.999983E-5

277 | 9.999983E-5

278 | 9.999983E-5

279 | 9.999983E-5

280 | 9.999983E-5

281 | 9.999983E-5

282 | 9.999983E-5

283 | 9.999983E-5

284 | 9.999983E-5

285 | 9.999983E-5

286 | 9.999983E-5

287 | 9.999983E-5

288 | 9.999983E-5

289 | 9.999983E-5

290 | 9.999983E-5

291 | 9.999983E-5

292 | 9.999983E-5

293 | 9.999983E-5

294 | 9.999983E-5

295 | 9.999983E-5

296 | 9.999983E-5

297 | 9.999983E-5

298 | 9.999983E-5

299 | 9.999983E-5

300 | 9.999983E-5

301 | 9.999983E-5

302 | 9.999983E-5

303 | 9.999983E-5

304 | 9.999983E-5

305 | 9.999983E-5

306 | 9.999983E-5

307 | 9.999983E-5

308 | 9.999983E-5

309 | 9.999983E-5

310 | 9.999983E-5

311 | 9.999983E-5

312 | 1.0000169E-4

313 | 1.0000169E-4

314 | 1.0000169E-4

315 | 1.0000169E-4

316 | 1.0000169E-4

317 | 1.0000169E-4

318 | 1.0000169E-4

319 | 1.0000169E-4

320 | 1.0000169E-4

321 | 1.0000169E-4

322 | 1.0000169E-4

323 | 1.0000169E-4

324 | 1.0000169E-4

325 | 1.0000169E-4

326 | 1.0000169E-4

327 | 1.0000169E-4

328 | 1.0000169E-4

329 | 1.0000169E-4

330 | 1.0000169E-4

331 | 1.0000169E-4

332 | 1.0000169E-4

333 | 1.0000169E-4

334 | 1.0000169E-4

335 | 1.0000169E-4

336 | 1.0000169E-4

337 | 1.0000169E-4

338 | 1.0000169E-4

339 | 1.0000169E-4

340 | 1.0000169E-4

341 | 1.0000169E-4

342 | 1.0000169E-4

343 | 1.0000169E-4

344 | 1.0000169E-4

345 | 1.0000169E-4

346 | 1.0000169E-4

347 | 1.0000169E-4

348 | 1.0000169E-4

349 | 1.0000169E-4

350 | 1.0000169E-4

351 | 1.0000169E-4

352 | 1.0000169E-4

353 | 1.0000169E-4

354 | 1.0000169E-4

355 | 1.0000169E-4

356 | 1.0000169E-4

357 | 1.0000169E-4

358 | 1.0000169E-4

359 | 1.0000169E-4

360 | 1.0000169E-4

361 | 1.0000169E-4

362 | 1.0000169E-4

363 | 1.0000169E-4

364 | 1.0000169E-4

365 | 1.0000169E-4

366 | 1.0000169E-4

367 | 1.0000169E-4

368 | 1.0000169E-4

369 | 1.0000169E-4

370 | 1.0000169E-4

371 | 1.0000169E-4

372 | 1.0000169E-4

373 | 1.0000169E-4

374 | 1.0000169E-4

375 | 1.0000169E-4

376 | 1.0000169E-4

377 | 1.0000169E-4

378 | 1.0000169E-4

379 | 1.0000169E-4

380 | 1.0000169E-4

381 | 1.0000169E-4

382 | 1.0000169E-4

383 | 1.0000169E-4

384 | 1.0000169E-4

385 | 1.0000169E-4

386 | 1.0000169E-4

387 | 1.0000169E-4

388 | 1.0000169E-4

389 | 1.0000169E-4

390 | 1.0000169E-4

391 | 1.0000169E-4

392 | 1.0000169E-4

393 | 1.0000169E-4

394 | 1.0000169E-4

395 | 1.0000169E-4

396 | 1.0000169E-4

397 | 1.0000169E-4

398 | 1.0000169E-4

399 | 1.0000169E-4

400 | 1.0000169E-4

401 | 1.0000169E-4

402 | 1.0000169E-4

403 | 1.0000169E-4

404 | 1.0000169E-4

405 | 1.0000169E-4

406 | 1.0000169E-4

407 | 1.0000169E-4

408 | 1.0000169E-4

409 | 1.0000169E-4

410 | 1.0000169E-4

411 | 1.0000169E-4

412 | 1.0000169E-4

413 | 1.0000169E-4

414 | 1.0000169E-4

415 | 1.0000169E-4

416 | 1.0000169E-4

417 | 1.0000169E-4

418 | 1.0000169E-4

419 | 1.0000169E-4

420 | 1.0000169E-4

421 | 1.0000169E-4

422 | 1.0000169E-4

423 | 1.0000169E-4

424 | 1.0000169E-4

425 | 1.0000169E-4

426 | 1.0000169E-4

427 | 1.0000169E-4

428 | 1.0000169E-4

429 | 1.0000169E-4

430 | 1.0000169E-4

431 | 1.0000169E-4

432 | 1.0000169E-4

433 | 1.0000169E-4

434 | 1.0000169E-4

435 | 1.0000169E-4

436 | 1.0000169E-4

437 | 1.0000169E-4

438 | 1.0000169E-4

439 | 1.0000169E-4

440 | 1.0000169E-4

441 | 1.0000169E-4

442 | 1.0000169E-4

443 | 1.0000169E-4

444 | 1.0000169E-4

445 | 1.0000169E-4

446 | 1.0000169E-4

447 | 1.0000169E-4

448 | 1.0000169E-4

449 | 1.0000169E-4

450 | 1.0000169E-4

451 | 1.0000169E-4

452 | 1.0000169E-4

453 | 1.0000169E-4

454 | 1.0000169E-4

455 | 1.0000169E-4

456 | 1.0000169E-4

457 | 1.0000169E-4

458 | 1.0000169E-4

459 | 1.0000169E-4

460 | 1.0000169E-4

461 | 1.0000169E-4

462 | 1.0000169E-4

463 | 1.0000169E-4

464 | 1.0000169E-4

465 | 1.0000169E-4

466 | 1.0000169E-4

467 | 1.0000169E-4

468 | 1.0000169E-4

469 | 1.0000169E-4

470 | 1.0000169E-4

471 | 1.0000169E-4

472 | 1.0000169E-4

473 | 1.0000169E-4

474 | 1.0000169E-4

475 | 1.0000169E-4

476 | 1.0000169E-4

477 | 1.0000169E-4

478 | 1.0000169E-4

479 | 1.0000169E-4

480 | 1.0000169E-4

481 | 1.0000169E-4

482 | 1.0000169E-4

483 | 1.0000169E-4

484 | 1.0000169E-4

485 | 1.0000169E-4

486 | 1.0000169E-4

487 | 1.0000169E-4

488 | 1.0000169E-4

489 | 1.0000169E-4

490 | 1.0000169E-4

491 | 1.0000169E-4

492 | 1.0000169E-4

493 | 1.0000169E-4

494 | 1.0000169E-4

495 | 1.0000169E-4

496 | 1.0000169E-4

497 | 1.0000169E-4

498 | 1.0000169E-4

499 | 1.0000169E-4

500 | 1.0000169E-4

501 | 1.0000169E-4

502 | 1.0000169E-4

503 | 1.0000169E-4

504 | 1.0000169E-4

505 | 1.0000169E-4

506 | 1.0000169E-4

507 | 1.0000169E-4

508 | 1.0000169E-4

509 | 1.0000169E-4

510 | 1.0000169E-4

511 | 1.0000169E-4

512 | 1.0000169E-4

513 | 1.0000169E-4

514 | 1.0000169E-4

515 | 1.0000169E-4

516 | 1.0000169E-4

517 | 1.0000169E-4

518 | 1.0000169E-4

519 | 1.0000169E-4

520 | 1.0000169E-4

521 | 1.0000169E-4

522 | 1.0000169E-4

523 | 1.0000169E-4

524 | 1.0000169E-4

525 | 1.0000169E-4

526 | 1.0000169E-4

527 | 1.0000169E-4

528 | 1.0000169E-4

529 | 1.0000169E-4

530 | 1.0000169E-4

531 | 1.0000169E-4

532 | 1.0000169E-4

533 | 1.0000169E-4

534 | 1.0000169E-4

535 | 1.0000169E-4

536 | 1.0000169E-4

537 | 1.0000169E-4

538 | 1.0000169E-4

539 | 1.0000169E-4

540 | 1.0000169E-4

541 | 1.0000169E-4

542 | 1.0000169E-4

543 | 1.0000169E-4

544 | 1.0000169E-4

545 | 1.0000169E-4

546 | 1.0000169E-4

547 | 1.0000169E-4

548 | 1.0000169E-4

549 | 1.0000169E-4

550 | 1.0000169E-4

551 | 1.0000169E-4

552 | 1.0000169E-4

553 | 1.0000169E-4

554 | 1.0000169E-4

555 | 1.0000169E-4

556 | 1.0000169E-4

557 | 1.0000169E-4

558 | 1.0000169E-4

559 | 1.0000169E-4

560 | 1.0000169E-4

561 | 1.0000169E-4

562 | 1.0000169E-4

563 | 1.0000169E-4

564 | 1.0000169E-4

565 | 1.0000169E-4

566 | 1.0000169E-4

567 | 1.0000169E-4

568 | 1.0000169E-4

569 | 1.0000169E-4

570 | 1.0000169E-4

571 | 1.0000169E-4

572 | 1.0000169E-4

573 | 1.0000169E-4

574 | 1.0000169E-4

575 | 1.0000169E-4

576 | 1.0000169E-4

577 | 1.0000169E-4

578 | 1.0000169E-4

579 | 1.0000169E-4

580 | 1.0000169E-4

581 | 1.0000169E-4

582 | 1.0000169E-4

583 | 1.0000169E-4

584 | 1.0000169E-4

585 | 1.0000169E-4

586 | 1.0000169E-4

587 | 1.0000169E-4

588 | 1.0000169E-4

589 | 1.0000169E-4

590 | 1.0000169E-4

591 | 1.0000169E-4

592 | 1.0000169E-4

593 | 1.0000169E-4

594 | 1.0000169E-4

595 | 1.0000169E-4

596 | 1.0000169E-4

597 | 1.0000169E-4

598 | 1.0000169E-4

599 | 1.0000169E-4

600 | 1.0000169E-4

601 | 1.0000169E-4

602 | 1.0000169E-4

603 | 1.0000169E-4

604 | 1.0000169E-4

605 | 1.0000169E-4

606 | 1.0000169E-4

607 | 1.0000169E-4

608 | 1.0000169E-4

609 | 1.0000169E-4

610 | 1.0000169E-4

611 | 1.0000169E-4

612 | 1.0000169E-4

613 | 1.0000169E-4

614 | 1.0000169E-4

615 | 1.0000169E-4

616 | 1.0000169E-4

617 | 1.0000169E-4

618 | 1.0000169E-4

619 | 1.0000169E-4

620 | 1.0000169E-4

621 | 1.0000169E-4

622 | 1.0000169E-4

623 | 1.0000169E-4

624 | 1.0000169E-4

625 | 1.0000169E-4

626 | 1.0000169E-4

627 | 1.0000169E-4

628 | 1.0000169E-4

629 | 1.0000169E-4

630 | 1.0000169E-4

631 | 1.0000169E-4

632 | 1.0000169E-4

633 | 1.0000169E-4

634 | 1.0000169E-4

635 | 1.0000169E-4

636 | 1.0000169E-4

637 | 1.0000169E-4

638 | 1.0000169E-4

639 | 1.0000169E-4

640 | 1.0000169E-4

641 | 1.0000169E-4

642 | 1.0000169E-4

643 | 1.0000169E-4

644 | 1.0000169E-4

645 | 1.0000169E-4

646 | 1.0000169E-4

647 | 1.0000169E-4

648 | 1.0000169E-4

649 | 1.0000169E-4

650 | 1.0000169E-4

651 | 1.0000169E-4

652 | 1.0000169E-4

653 | 1.0000169E-4

654 | 1.0000169E-4

655 | 1.0000169E-4

656 | 1.0000169E-4

657 | 1.0000169E-4

658 | 1.0000169E-4

659 | 1.0000169E-4

660 | 1.0000169E-4

661 | 1.0000169E-4

662 | 1.0000169E-4

663 | 1.0000169E-4

664 | 1.0000169E-4

665 | 1.0000169E-4

666 | 1.0000169E-4

667 | 1.0000169E-4

668 | 1.0000169E-4

669 | 1.0000169E-4

670 | 1.0000169E-4

671 | 1.0000169E-4

672 | 1.0000169E-4

673 | 1.0000169E-4

674 | 1.0000169E-4

675 | 1.0000169E-4

676 | 1.0000169E-4

677 | 1.0000169E-4

678 | 1.0000169E-4

679 | 1.0000169E-4

680 | 1.0000169E-4

681 | 1.0000169E-4

682 | 1.0000169E-4

683 | 1.0000169E-4

684 | 1.0000169E-4

685 | 1.0000169E-4

686 | 1.0000169E-4

687 | 1.0000169E-4

688 | 1.0000169E-4

689 | 1.0000169E-4

690 | 1.0000169E-4

691 | 1.0000169E-4

692 | 1.0000169E-4

693 | 1.0000169E-4

694 | 1.0000169E-4

695 | 1.0000169E-4

696 | 1.0000169E-4

697 | 1.0000169E-4

698 | 1.0000169E-4

699 | 1.0000169E-4

700 | 1.0000169E-4

701 | 1.0000169E-4

702 | 1.0000169E-4

703 | 1.0000169E-4

704 | 1.0000169E-4

705 | 1.0000169E-4

706 | 1.0000169E-4

707 | 1.0000169E-4

708 | 1.0000169E-4

709 | 1.0000169E-4

710 | 1.0000169E-4

711 | 1.0000169E-4

712 | 1.0000169E-4

713 | 1.0000169E-4

714 | 1.0000169E-4

715 | 1.0000169E-4

716 | 1.0000169E-4

717 | 1.0000169E-4

718 | 1.0000169E-4

719 | 1.0000169E-4

720 | 1.0000169E-4

721 | 1.0000169E-4

722 | 1.0000169E-4

723 | 1.0000169E-4

724 | 1.0000169E-4

725 | 1.0000169E-4

726 | 1.0000169E-4

727 | 1.0000169E-4

728 | 1.0000169E-4

729 | 1.0000169E-4

730 | 1.0000169E-4

731 | 1.0000169E-4

732 | 1.0000169E-4

733 | 1.0000169E-4

734 | 1.0000169E-4

735 | 1.0000169E-4

736 | 1.0000169E-4

737 | 1.0000169E-4

738 | 1.0000169E-4

739 | 1.0000169E-4

740 | 1.0000169E-4

741 | 1.0000169E-4

742 | 1.0000169E-4

743 | 1.0000169E-4

744 | 1.0000169E-4

745 | 1.0000169E-4

746 | 1.0000169E-4

747 | 1.0000169E-4

748 | 1.0000169E-4

749 | 1.0000169E-4

750 | 1.0000169E-4

751 | 1.0000169E-4

752 | 1.0000169E-4

753 | 1.0000169E-4

754 | 1.0000169E-4

755 | 1.0000169E-4

756 | 1.0000169E-4

757 | 1.0000169E-4

758 | 1.0000169E-4

759 | 1.0000169E-4

760 | 1.0000169E-4

761 | 1.0000169E-4

762 | 1.0000169E-4

763 | 1.0000169E-4

764 | 1.0000169E-4

765 | 1.0000169E-4

766 | 1.0000169E-4

767 | 1.0000169E-4

768 | 1.0000169E-4

769 | 1.0000169E-4

770 | 1.0000169E-4

771 | 1.0000169E-4

772 | 1.0000169E-4

773 | 1.0000169E-4

774 | 1.0000169E-4

775 | 1.0000169E-4

776 | 1.0000169E-4

777 | 1.0000169E-4

778 | 1.0000169E-4

779 | 1.0000169E-4

780 | 1.0000169E-4

781 | 1.0000169E-4

782 | 1.0000169E-4

783 | 1.0000169E-4

784 | 1.0000169E-4

785 | 1.0000169E-4

786 | 1.0000169E-4

787 | 1.0000169E-4

788 | 1.0000169E-4

789 | 1.0000169E-4

790 | 1.0000169E-4

791 | 1.0000169E-4

792 | 1.0000169E-4

793 | 1.0000169E-4

794 | 1.0000169E-4

795 | 1.0000169E-4

796 | 1.0000169E-4

797 | 1.0000169E-4

798 | 1.0000169E-4

799 | 1.0000169E-4

800 | 1.0000169E-4

801 | 1.0000169E-4

802 | 1.0000169E-4

803 | 1.0000169E-4

804 | 1.0000169E-4

805 | 1.0000169E-4

806 | 1.0000169E-4

807 | 1.0000169E-4

808 | 1.0000169E-4

809 | 1.0000169E-4

810 | 1.0000169E-4

811 | 1.0000169E-4

812 | 1.0000169E-4

813 | 1.0000169E-4

814 | 1.0000169E-4

815 | 1.0000169E-4

816 | 1.0000169E-4

817 | 1.0000169E-4

818 | 1.0000169E-4

819 | 1.0000169E-4

820 | 1.0000169E-4

821 | 1.0000169E-4

822 | 1.0000169E-4

823 | 1.0000169E-4

824 | 1.0000169E-4

825 | 1.0000169E-4

826 | 1.0000169E-4

827 | 1.0000169E-4

828 | 1.0000169E-4

829 | 1.0000169E-4

830 | 1.0000169E-4

831 | 1.0000169E-4

832 | 1.0000169E-4

833 | 1.0000169E-4

834 | 1.0000169E-4

835 | 1.0000169E-4

836 | 1.0000169E-4

837 | 1.0000169E-4

838 | 1.0000169E-4

839 | 1.0000169E-4

840 | 1.0000169E-4

841 | 1.0000169E-4

842 | 1.0000169E-4

843 | 1.0000169E-4

844 | 1.0000169E-4

845 | 1.0000169E-4

846 | 1.0000169E-4

847 | 1.0000169E-4

848 | 1.0000169E-4

849 | 1.0000169E-4

850 | 1.0000169E-4

851 | 1.0000169E-4

852 | 1.0000169E-4

853 | 1.0000169E-4

854 | 1.0000169E-4

855 | 1.0000169E-4

856 | 1.0000169E-4

857 | 1.0000169E-4

858 | 1.0000169E-4

859 | 1.0000169E-4

860 | 1.0000169E-4

861 | 1.0000169E-4

862 | 1.0000169E-4

863 | 1.0000169E-4

864 | 1.0000169E-4

865 | 1.0000169E-4

866 | 1.0000169E-4

867 | 1.0000169E-4

868 | 1.0000169E-4

869 | 1.0000169E-4

870 | 1.0000169E-4

871 | 1.0000169E-4

872 | 1.0000169E-4

873 | 1.0000169E-4

874 | 1.0000169E-4

875 | 1.0000169E-4

876 | 1.0000169E-4

877 | 1.0000169E-4

878 | 1.0000169E-4

879 | 1.0000169E-4

880 | 1.0000169E-4

881 | 1.0000169E-4

882 | 1.0000169E-4

883 | 1.0000169E-4

884 | 1.0000169E-4

885 | 1.0000169E-4

886 | 1.0000169E-4

887 | 1.0000169E-4

888 | 1.0000169E-4

889 | 1.0000169E-4

890 | 1.0000169E-4

891 | 1.0000169E-4

892 | 1.0000169E-4

893 | 1.0000169E-4

894 | 1.0000169E-4

895 | 1.0000169E-4

896 | 1.0000169E-4

897 | 1.0000169E-4

898 | 1.0000169E-4

899 | 1.0000169E-4

900 | 1.0000169E-4

901 | 1.0000169E-4

902 | 1.0000169E-4

903 | 1.0000169E-4

904 | 1.0000169E-4

905 | 1.0000169E-4

906 | 1.0000169E-4

907 | 1.0000169E-4

908 | 1.0000169E-4

909 | 1.0000169E-4

910 | 1.0000169E-4

911 | 1.0000169E-4

912 | 1.0000169E-4

913 | 1.0000169E-4

914 | 1.0000169E-4

915 | 1.0000169E-4

916 | 1.0000169E-4

917 | 1.0000169E-4

918 | 1.0000169E-4

919 | 1.0000169E-4

920 | 1.0000169E-4

921 | 1.0000169E-4

922 | 1.0000169E-4

923 | 1.0000169E-4

924 | 1.0000169E-4

925 | 1.0000169E-4

926 | 1.0000169E-4

927 | 1.0000169E-4

928 | 1.0000169E-4

929 | 1.0000169E-4

930 | 1.0000169E-4

931 | 1.0000169E-4

932 | 1.0000169E-4

933 | 1.0000169E-4

934 | 1.0000169E-4

935 | 1.0000169E-4

936 | 1.0000169E-4

937 | 1.0000169E-4

938 | 1.0000169E-4

939 | 1.0000169E-4

940 | 1.0000169E-4

941 | 1.0000169E-4

942 | 1.0000169E-4

943 | 1.0000169E-4

944 | 1.0000169E-4

945 | 1.0000169E-4

946 | 1.0000169E-4

947 | 1.0000169E-4

948 | 1.0000169E-4

949 | 1.0000169E-4

950 | 1.0000169E-4

951 | 1.0000169E-4

952 | 1.0000169E-4

953 | 1.0000169E-4

954 | 1.0000169E-4

955 | 1.0000169E-4

956 | 1.0000169E-4

957 | 1.0000169E-4

958 | 1.0000169E-4

959 | 1.0000169E-4

960 | 1.0000169E-4

961 | 1.0000169E-4

962 | 1.0000169E-4

963 | 1.0000169E-4

964 | 1.0000169E-4

965 | 1.0000169E-4

966 | 1.0000169E-4

967 | 1.0000169E-4

968 | 1.0000169E-4

969 | 1.0000169E-4

970 | 1.0000169E-4

971 | 1.0000169E-4

972 | 1.0000169E-4

973 | 1.0000169E-4

974 | 1.0000169E-4

975 | 1.0000169E-4

976 | 1.0000169E-4

977 | 1.0000169E-4

978 | 1.0000169E-4

979 | 1.0000169E-4

980 | 1.0000169E-4

981 | 1.0000169E-4

982 | 1.0000169E-4

983 | 1.0000169E-4

984 | 1.0000169E-4

985 | 1.0000169E-4

986 | 1.0000169E-4

987 | 1.0000169E-4

988 | 1.0000169E-4

989 | 1.0000169E-4

990 | 1.0000169E-4

991 | 1.0000169E-4

992 | 1.0000169E-4

993 | 1.0000169E-4

994 | 1.0000169E-4

995 | 1.0000169E-4

996 | 1.0000169E-4

997 | 1.0000169E-4

998 | 1.0000169E-4

999 | 1.0000169E-4

1000 | 1.0000169E-4

1001 | 1.0000169E-4

1002 | 1.0000169E-4

1003 | 1.0000169E-4

1004 | 1.0000169E-4

1005 | 1.0000169E-4

1006 | 1.0000169E-4

1007 | 1.0000169E-4

1008 | 1.0000169E-4

1009 | 1.0000169E-4

1010 | 1.0000169E-4

1011 | 1.0000169E-4

1012 | 1.0000169E-4

1013 | 1.0000169E-4

1014 | 1.0000169E-4

1015 | 1.0000169E-4

1016 | 1.0000169E-4

1017 | 1.0000169E-4

1018 | 1.0000169E-4

1019 | 1.0000169E-4

1020 | 1.0000169E-4

1021 | 1.0000169E-4

1022 | 1.0000169E-4

1023 | 1.0000169E-4

1024 | 1.0000169E-4

1025 | 1.0000169E-4

1026 | 1.0000169E-4

1027 | 1.0000169E-4

1028 | 1.0000169E-4

1029 | 1.0000169E-4

1030 | 1.0000169E-4

1031 | 1.0000169E-4

1032 | 1.0000169E-4

1033 | 1.0000169E-4

1034 | 1.0000169E-4

